Date,Open,High,Low,Close,Volume
20200511,4.17,4.25,4.12,4.13,21344.04
20200512,4.1,4.14,3.92,3.97,43565.04
20200513,3.96,3.96,3.87,3.89,20910.17
20200514,3.91,3.91,3.72,3.77,39376.0
20200515,3.77,3.83,3.74,3.8,16173.0
20200518,3.78,3.99,3.7,3.99,32705.4
20200519,3.93,4.13,3.93,4.09,42119.01
20200520,4.09,4.18,4.05,4.08,14788.4
20200521,4.07,4.1,4.0,4.01,14003.0
20200522,4.04,4.04,3.96,4.01,17219.0
20200525,4.0,4.04,3.94,3.96,14573.25
20200526,3.96,4.02,3.91,3.99,19503.0
20200527,3.99,4.01,3.95,3.99,10285.79
20200528,3.96,4.01,3.79,3.88,18796.0
20200529,3.89,4.02,3.86,4.01,17673.91
20200601,4.02,4.06,3.98,4.0,21469.0
20200602,4.0,4.01,3.88,3.89,49811.0
20200603,3.89,3.97,3.79,3.93,63539.91
20200604,3.88,4.1,3.88,3.93,53522.78
20200605,3.98,4.08,3.95,4.08,59425.74
20200608,4.08,4.12,4.03,4.07,41644.06
20200609,4.06,4.12,4.02,4.12,29692.17
20200610,4.1,4.12,4.07,4.07,14929.05
20200611,4.01,4.06,4.0,4.02,36803.0
20200612,3.95,4.03,3.9,4.02,13482.7
20200615,4.0,4.0,3.92,3.93,18740.0
20200616,3.93,4.0,3.93,3.96,20123.0
20200617,3.97,3.97,3.9,3.91,23878.0
20200618,3.91,3.92,3.83,3.85,27544.0
20200619,3.85,3.93,3.85,3.91,9479.25
20200622,3.88,3.91,3.83,3.84,17203.54
20200623,3.83,3.86,3.75,3.78,24939.55
20200624,3.81,3.82,3.68,3.76,20246.55
20200629,3.76,3.84,3.7,3.83,11703.0
20200630,3.81,3.85,3.79,3.8,13018.04
20200701,3.78,3.84,3.73,3.79,16742.0
20200702,3.72,3.79,3.72,3.78,14106.0
20200703,3.77,3.79,3.74,3.79,13839.8
20200706,3.79,3.85,3.76,3.83,30090.34
20200707,3.85,3.86,3.77,3.79,36518.67
20200708,3.76,3.8,3.73,3.74,42612.71
20200709,3.74,3.75,3.65,3.72,58012.9
20200710,3.72,3.81,3.67,3.79,51622.0
20200713,3.73,3.81,3.72,3.81,41575.62
20200714,3.79,3.91,3.77,3.85,49084.04
20200715,3.86,3.88,3.77,3.8,36999.73
20200716,3.81,3.84,3.72,3.76,31706.01
20200717,3.76,3.81,3.74,3.78,22772.0
20200720,3.79,3.82,3.77,3.81,16315.0
20200722,4.19,4.19,4.19,4.19,13306.0
20200723,4.61,4.61,4.19,4.35,352606.95
20200724,4.23,4.49,4.13,4.3,157960.67
20200727,4.2,4.39,4.2,4.27,73070.0
20200728,4.33,4.35,4.15,4.22,72379.66
20200729,4.21,4.22,4.11,4.18,83936.46
20200730,4.18,4.19,4.09,4.1,65164.0
20200731,4.06,4.19,4.06,4.15,59694.09
20200803,4.14,4.28,4.14,4.19,99142.8
20200804,4.22,4.22,4.04,4.1,127738.0
20200805,4.12,4.17,4.06,4.13,69974.62
20200806,4.14,4.32,4.09,4.19,113519.21
20200807,4.19,4.22,4.06,4.09,67046.27
20200810,4.08,4.14,4.07,4.12,39932.0
20200811,4.08,4.1,3.98,3.98,101655.0
20200812,3.98,3.98,3.89,3.98,44192.0
20200813,3.97,4.06,3.96,4.04,32972.45
20200814,4.03,4.08,4.02,4.07,28905.99
20200817,4.08,4.13,4.02,4.13,50312.26
20200818,4.14,4.22,4.13,4.19,57818.78
20200819,4.21,4.27,4.16,4.22,58982.01
20200820,4.22,4.48,4.19,4.36,139714.39
20200821,4.41,4.74,4.33,4.51,191564.0
20200824,4.51,4.54,4.31,4.35,92381.0
20200825,4.38,4.38,4.24,4.27,61793.45
20200826,4.27,4.32,4.21,4.21,44028.75
20200827,4.2,4.31,4.18,4.27,29686.0
20200828,4.21,4.31,4.21,4.3,40263.18
20200831,4.3,4.73,4.26,4.73,99427.02
20200901,4.73,5.2,4.73,5.2,209485.02
20200902,5.65,5.72,4.88,5.04,539845.2
20200903,4.8,4.89,4.54,4.56,357395.81
20200904,4.36,4.51,4.33,4.46,130722.04
20200907,4.46,4.53,4.34,4.36,126833.15
20200908,4.29,4.45,4.29,4.4,83207.0
20200909,4.4,4.49,4.32,4.36,98030.0
20200910,4.36,4.43,4.15,4.15,100484.0
20200911,4.08,4.22,4.01,4.17,59744.35
20200914,4.17,4.21,4.12,4.13,51462.15
20200915,4.14,4.15,4.06,4.1,43103.0
20200916,4.11,4.34,4.07,4.28,77149.0
20200917,4.22,4.29,4.16,4.18,41160.0
20200918,4.17,4.23,4.13,4.23,32786.0
20200921,4.2,4.23,4.15,4.16,47962.0
20200922,4.16,4.18,4.02,4.07,47902.01
20200923,4.11,4.12,4.03,4.05,33865.0
20200924,4.05,4.15,4.0,4.06,64981.0
20200925,4.11,4.11,3.92,4.0,74990.0
20200928,4.05,4.05,3.85,3.89,48883.0
20200929,3.91,3.99,3.8,3.8,52822.02
20200930,3.82,3.91,3.72,3.91,97467.02
20201009,3.92,4.3,3.88,4.3,193826.56
20201012,4.73,4.73,4.73,4.73,41403.0
20201013,4.74,5.15,4.37,5.12,407833.0
20201014,5.34,5.34,4.61,4.61,541374.0
20201015,4.21,4.48,4.21,4.24,285342.2
20201016,4.25,4.41,4.13,4.2,167481.77
20201019,4.19,4.26,4.15,4.16,88989.77
20201020,4.16,4.23,4.08,4.19,83862.01
20201021,4.16,4.29,4.16,4.23,80686.21
20201022,4.24,4.24,4.12,4.16,58392.0
20201023,4.17,4.23,4.1,4.15,57462.56
20201026,4.15,4.19,4.05,4.09,54514.0
20201027,4.08,4.12,4.05,4.1,28086.0
20201028,4.12,4.12,4.03,4.07,38759.21
20201029,4.05,4.09,4.0,4.01,53693.0
20201030,4.01,4.06,3.92,3.93,47941.01
20201102,3.92,4.04,3.9,4.02,52124.5
20201103,4.03,4.16,4.03,4.07,52305.01
20201104,4.09,4.09,4.0,4.05,39458.0
20201105,4.12,4.28,4.1,4.16,77135.0
20201106,4.11,4.13,4.06,4.09,51315.44
20201109,4.09,4.15,4.08,4.12,68886.01
20201110,4.12,4.14,4.02,4.03,60222.02
20201111,3.96,4.22,3.92,4.17,146464.77
20201112,4.12,4.41,4.06,4.36,209893.59
20201113,4.36,4.45,4.2,4.2,143446.61
20201116,4.19,4.27,4.1,4.24,71661.02
20201117,4.22,4.25,4.12,4.14,60920.0
20201118,4.13,4.18,4.08,4.09,55135.0
20201119,4.09,4.12,4.04,4.09,41241.99
20201120,4.09,4.09,4.01,4.08,45725.99
20201123,4.1,4.1,4.05,4.06,40119.99
20201124,4.07,4.08,4.04,4.05,27935.27
20201125,4.05,4.07,4.03,4.03,34861.1
20201126,4.05,4.09,4.03,4.05,27830.0
20201127,4.05,4.06,3.99,4.05,29131.01
20201130,4.1,4.2,4.06,4.18,65295.0
20201201,4.17,4.23,4.14,4.15,54276.03
20201202,4.15,4.17,4.09,4.11,32885.0
20201203,4.11,4.13,4.08,4.08,30859.0
20201204,4.08,4.26,4.06,4.15,64454.0
20201207,4.15,4.17,4.05,4.06,39870.0
20201208,4.05,4.09,4.05,4.06,24577.0
20201209,4.07,4.08,4.01,4.02,32436.0
20201210,4.01,4.05,3.98,4.01,22176.0
20201211,4.03,4.03,3.89,3.94,50554.6
20201214,3.94,4.03,3.92,3.97,23680.32
20201215,3.93,3.97,3.91,3.92,19686.0
20201216,3.92,3.94,3.86,3.87,26027.32
20201217,3.88,3.96,3.87,3.91,24244.0
20201218,3.9,3.95,3.9,3.91,18416.0
20201221,3.9,3.93,3.89,3.91,19576.0
20201222,3.92,3.95,3.78,3.79,41406.0
20201223,3.79,3.83,3.77,3.78,28713.0
20201224,3.78,3.8,3.69,3.7,39362.16
20201225,3.69,4.07,3.69,3.91,290231.21
20201228,3.58,3.72,3.55,3.59,202745.15
20201229,3.6,3.95,3.59,3.95,197353.67
20201230,4.0,4.15,3.92,3.97,195895.0
20201231,3.77,3.96,3.77,3.91,103482.21
20210104,4.15,4.3,4.0,4.05,188297.09
20210105,4.06,4.11,3.97,4.05,98231.1
20210106,4.07,4.2,4.03,4.14,113265.0
20210107,4.08,4.2,3.99,3.99,96503.01
20210108,3.97,4.02,3.84,3.87,87903.0
20210111,3.92,4.02,3.71,3.85,100980.0
20210112,3.84,3.87,3.79,3.81,46886.0
20210113,3.81,3.85,3.73,3.76,38296.59
20210114,3.76,3.85,3.76,3.81,34233.0
20210115,3.81,3.84,3.78,3.82,25822.0
20210118,3.81,3.89,3.76,3.81,35006.0
20210119,3.79,3.82,3.76,3.8,37144.28
20210120,3.8,3.81,3.74,3.75,38900.28
20210121,3.76,3.8,3.73,3.74,38925.0
20210122,3.73,3.88,3.64,3.78,62692.37
20210125,3.79,3.81,3.72,3.75,57430.0
20210126,3.75,3.77,3.68,3.73,28292.0
20210127,3.76,3.85,3.75,3.79,39085.0
20210128,3.78,3.81,3.76,3.81,27210.0
20210129,3.79,3.81,3.72,3.72,38150.0
20210201,3.69,3.75,3.64,3.72,33763.0
20210202,3.72,3.72,3.61,3.65,48990.0
20210203,3.62,3.72,3.56,3.67,44858.0
20210204,3.67,3.74,3.51,3.59,52019.0
20210205,3.62,3.88,3.6,3.71,77263.41
20210208,3.67,3.78,3.67,3.71,52751.41
20210209,3.68,3.76,3.68,3.7,47552.0
20210210,3.72,3.72,3.68,3.68,31783.0
20210218,3.71,3.74,3.65,3.69,49913.66
20210219,3.68,3.74,3.66,3.72,73099.01
20210222,3.72,3.8,3.7,3.75,132149.66
20210223,3.74,3.74,3.64,3.66,95783.0
20210224,3.66,3.67,3.59,3.61,53838.0
20210225,3.63,3.64,3.57,3.58,55415.01
20210226,3.55,3.64,3.54,3.59,52255.0
20210301,3.61,3.64,3.6,3.63,38715.0
20210302,3.64,3.65,3.56,3.57,34091.0
20210303,3.59,3.61,3.57,3.6,30781.25
20210304,3.59,3.68,3.58,3.62,60105.0
20210305,3.61,3.63,3.58,3.63,51901.57
20210308,3.64,3.68,3.62,3.66,73537.04
20210309,3.68,4.03,3.68,4.03,242597.8
20210310,4.2,4.43,3.9,4.09,623759.58
20210311,3.83,4.0,3.71,3.95,384226.25
20210312,3.84,4.05,3.8,3.87,260494.25
20210315,3.85,4.16,3.84,4.0,302102.79
20210316,3.94,4.17,3.89,4.17,390669.46
20210317,4.11,4.14,3.99,4.02,223741.01
20210318,4.0,4.1,3.97,4.01,173025.0
20210319,3.95,4.02,3.87,3.93,175337.0
20210322,3.92,4.21,3.9,4.15,310756.02
20210323,4.11,4.35,4.04,4.16,365911.05
20210324,4.23,4.58,4.2,4.58,791943.78
20210325,4.43,5.0,4.26,4.37,915462.1
20210326,4.32,4.74,4.32,4.52,691938.0
20210329,4.4,4.56,4.26,4.35,463547.16
20210330,4.3,4.3,4.05,4.07,380103.24
20210331,4.07,4.16,4.01,4.1,232321.49
20210401,4.03,4.04,3.93,4.01,204459.04
20210402,3.97,4.18,3.93,4.17,285805.15
20210406,4.28,4.4,4.18,4.28,290465.4
20210407,4.28,4.32,4.2,4.23,156456.0
20210408,4.2,4.25,4.08,4.12,130422.0
20210409,4.07,4.22,4.07,4.12,88262.0
20210412,4.09,4.15,4.03,4.05,96013.0
20210413,4.05,4.1,3.99,4.04,66026.04
20210414,4.04,4.44,3.99,4.44,326914.07
20210415,4.43,4.6,4.33,4.4,382719.01
20210416,4.39,4.52,4.32,4.5,356480.07
20210419,4.45,4.85,4.44,4.57,422829.0
20210420,4.57,4.69,4.48,4.54,310645.04
20210421,4.64,4.78,4.4,4.45,346645.0
20210422,4.45,4.55,4.32,4.5,275591.01
20210423,4.45,4.65,4.34,4.38,270076.01
20210426,4.24,4.4,4.24,4.4,169170.02
20210427,4.32,4.41,4.2,4.33,159448.01
20210428,4.32,4.55,4.29,4.39,273446.8
20210429,4.39,4.44,4.28,4.33,151449.0
20210430,4.36,4.39,4.12,4.2,204668.04
20210506,4.3,4.3,4.05,4.1,175026.81
20210507,4.09,4.14,4.02,4.07,128423.85
20210510,4.09,4.18,4.04,4.14,99856.0
20210511,4.18,4.18,4.07,4.08,100159.0
20210512,4.09,4.18,4.08,4.15,77778.04
20210513,4.15,4.18,4.01,4.05,129533.0
20210514,4.06,4.14,4.05,4.09,89986.0
20210517,4.08,4.09,3.98,3.98,122522.0
20210518,3.98,3.99,3.9,3.97,61945.0
20210519,3.98,4.03,3.97,4.0,51795.41
20210520,4.0,4.1,3.97,4.03,75214.4
20210521,4.02,4.33,4.01,4.12,145624.56
20210524,4.13,4.2,4.09,4.13,116380.55
20210525,4.12,4.14,4.06,4.1,80176.0
20210526,4.08,4.15,4.06,4.1,77651.0
20210527,4.09,4.14,4.07,4.08,64864.0
20210528,4.08,4.11,4.01,4.02,82888.0
20210531,4.02,4.06,4.0,4.05,46454.0
20210601,4.05,4.05,4.0,4.03,56609.1
20210602,4.01,4.05,4.0,4.02,45925.0
20210603,4.04,4.12,4.03,4.06,88049.0
20210604,4.07,4.07,3.96,3.97,81247.0
20210607,3.97,4.0,3.96,3.99,42762.0
20210608,3.97,4.02,3.96,4.02,50143.01
20210609,4.01,4.01,3.97,3.97,49308.0
20210610,3.98,3.99,3.92,3.93,54168.0
20210611,3.95,4.01,3.94,3.97,48122.0
20210615,3.97,3.97,3.87,3.89,52938.1
20210616,3.89,3.93,3.87,3.9,33804.0
20210617,3.9,4.01,3.88,3.94,58545.0
20210618,3.92,3.97,3.89,3.96,33883.13
20210621,3.95,4.0,3.93,3.93,34148.0
20210622,3.95,3.97,3.92,3.97,42782.37
20210623,3.95,3.96,3.92,3.93,39948.14
20210624,3.93,3.96,3.93,3.94,33128.0
20210625,3.94,3.95,3.89,3.93,33298.0
20210628,3.94,3.96,3.93,3.94,36437.2
20210629,3.95,4.06,3.93,4.05,99254.11
20210630,4.1,4.1,3.99,4.0,52327.0
20210701,4.03,4.04,3.95,3.96,46635.0
20210702,3.96,3.96,3.9,3.91,37459.0
20210705,3.93,3.95,3.9,3.93,30395.0
20210706,3.93,3.95,3.91,3.92,31330.0
20210707,3.92,3.94,3.9,3.92,26279.55
20210708,3.93,3.93,3.89,3.89,30708.0
20210709,3.89,3.92,3.88,3.91,32597.0
20210712,3.91,3.94,3.9,3.91,45187.02
20210713,3.91,3.91,3.88,3.89,50014.01
20210714,3.9,3.91,3.86,3.87,74767.92
20210715,3.89,3.9,3.86,3.89,36901.1
20210716,3.9,3.91,3.87,3.88,29638.18
20210719,3.86,3.88,3.8,3.85,42966.19
20210720,3.85,3.85,3.81,3.82,33620.0
20210721,3.82,3.84,3.8,3.84,36505.1
20210722,3.82,3.98,3.81,3.93,83997.05
20210723,3.95,4.03,3.89,4.02,122687.01
20210726,4.0,4.05,3.92,4.02,71937.0
20210727,4.03,4.04,3.92,3.92,45375.0
20210728,3.92,3.99,3.67,3.91,61683.0
20210729,3.85,3.94,3.85,3.88,37294.56
20210730,3.83,3.88,3.83,3.86,23768.0
20210802,3.86,4.01,3.85,3.94,49458.84
20210803,3.93,3.98,3.91,3.94,28376.82
20210804,3.94,3.96,3.88,3.91,39747.0
20210805,3.91,3.91,3.85,3.87,36016.0
20210806,3.89,3.9,3.84,3.86,22337.0
20210809,3.86,3.88,3.83,3.86,46658.1
20210810,3.85,3.85,3.82,3.84,36529.0
20210811,3.84,3.84,3.82,3.82,41866.0
20210812,3.82,3.83,3.78,3.79,64361.0
20210813,3.79,3.82,3.75,3.76,44613.06
20210816,3.77,3.78,3.72,3.76,47432.0
20210817,3.76,3.76,3.69,3.7,42290.0
20210818,3.7,3.74,3.7,3.72,40532.01
20210819,3.73,3.73,3.65,3.68,44372.0
20210820,3.66,3.68,3.62,3.66,33724.06
20210823,3.67,3.82,3.66,3.79,77108.01
20210824,3.8,3.82,3.75,3.76,34664.0
20210825,3.79,3.79,3.74,3.77,25024.0
20210826,3.77,3.8,3.74,3.8,40827.0
20210827,3.8,3.8,3.71,3.72,39953.0
20210830,3.7,3.74,3.69,3.73,37219.0
20210831,3.7,3.81,3.7,3.76,42333.0
20210901,3.76,3.77,3.7,3.71,54416.0
20210902,3.72,3.77,3.71,3.76,45162.83
20210903,3.76,3.78,3.72,3.77,44487.4
20210906,3.79,3.82,3.75,3.8,54646.01
20210907,3.8,3.85,3.8,3.82,42600.0
20210908,3.81,3.84,3.78,3.84,62737.08
20210909,3.84,3.85,3.81,3.84,50520.01
20210910,3.83,3.9,3.77,3.82,77516.18
20210913,3.82,3.9,3.82,3.89,76459.1
20210914,3.9,3.91,3.8,3.81,51432.04
20210915,3.82,3.84,3.78,3.82,33092.99
20210916,3.82,3.83,3.75,3.76,42125.91
20210917,3.74,3.75,3.69,3.73,38775.99
20210922,3.7,3.73,3.67,3.71,27879.04
20210923,3.72,3.79,3.71,3.77,60656.0
20210924,3.76,3.76,3.68,3.68,47034.99
20210927,3.71,3.72,3.63,3.68,44415.41
20210928,3.68,3.75,3.64,3.72,38008.14
20210929,3.7,3.72,3.65,3.65,26239.0
20210930,3.7,3.7,3.66,3.68,28427.0
20211008,3.69,3.81,3.69,3.81,70348.14
20211011,3.81,3.81,3.76,3.81,41739.01
20211012,3.8,4.19,3.8,4.19,376157.95
20211013,4.09,4.16,3.95,3.98,332997.03
20211014,3.95,4.05,3.91,4.01,123525.05
20211015,4.0,4.0,3.89,3.92,85947.91
20211018,3.93,3.95,3.88,3.94,54261.84
20211019,3.94,3.94,3.86,3.88,61263.0
20211020,3.95,4.06,3.88,3.9,85596.0
20211021,3.86,3.91,3.83,3.88,65702.0
20211022,3.88,3.89,3.76,3.76,50344.0
20211025,3.73,3.78,3.71,3.78,33231.0
20211026,3.77,3.84,3.73,3.81,47463.05
20211027,3.8,3.99,3.73,3.98,146592.08
20211028,4.0,4.02,3.88,3.98,93607.0
20211029,3.94,3.97,3.9,3.94,43474.0
20211101,3.95,4.04,3.94,4.02,85788.01
20211102,4.02,4.03,3.8,3.9,76618.0
20211103,3.93,3.94,3.83,3.93,43497.06
20211104,3.93,3.94,3.86,3.91,38785.01
20211105,3.91,3.92,3.85,3.85,45915.0
20211108,3.82,3.84,3.71,3.76,125694.01
20211109,3.74,3.84,3.73,3.84,45013.84
20211110,3.83,3.87,3.77,3.87,70081.0
20211111,3.87,4.05,3.85,3.91,103528.0
20211112,3.93,4.13,3.88,4.07,159588.99
20211115,4.09,4.1,4.0,4.04,103691.0
20211116,4.04,4.21,4.02,4.03,109185.82
20211117,4.06,4.09,4.02,4.06,74689.02
20211118,4.05,4.09,4.0,4.0,70972.0
20211119,4.02,4.05,3.96,4.02,65952.0
20211122,4.01,4.03,3.93,3.96,80039.81
20211123,3.97,3.97,3.91,3.96,49350.0
20211124,3.96,3.96,3.89,3.9,55467.0
20211125,3.9,3.95,3.87,3.92,44677.0
20211126,3.93,3.93,3.83,3.88,65076.0
20211129,3.85,3.88,3.8,3.84,56537.0
20211130,3.86,3.88,3.83,3.85,42322.01
20211201,3.85,3.94,3.85,3.93,53341.8
20211202,3.92,3.93,3.83,3.83,57319.8
20211203,3.84,3.89,3.82,3.87,30549.0
20211206,3.87,3.92,3.83,3.84,56115.15
20211207,3.85,3.88,3.8,3.81,46746.15
20211208,3.81,3.82,3.78,3.8,45709.84
20211209,3.8,3.81,3.77,3.8,48128.3
20211210,3.79,3.84,3.79,3.82,43167.84
20211213,3.81,3.84,3.78,3.79,53051.0
20211214,3.78,3.79,3.76,3.78,53163.0
20211215,3.78,3.82,3.76,3.8,50752.17
20211216,3.81,3.85,3.79,3.84,73689.0
20211217,3.84,3.84,3.78,3.81,83391.06
20211220,3.81,3.82,3.77,3.78,56877.0
20211221,3.79,3.99,3.78,3.95,193180.41
20211222,3.97,3.99,3.86,3.9,143945.65
20211223,3.86,3.88,3.8,3.82,88113.0
20211224,3.81,3.83,3.69,3.73,127248.02
20211227,3.73,3.79,3.71,3.78,48818.0
20211228,3.77,3.87,3.76,3.79,40300.04
20211229,3.79,3.79,3.72,3.76,46720.04
20211230,3.75,3.79,3.75,3.76,46657.81
20211231,3.74,3.79,3.7,3.77,71116.75
20220104,3.75,3.83,3.75,3.83,90193.75
20220105,3.83,3.95,3.78,3.91,128340.01
20220106,3.86,3.91,3.83,3.88,98893.0
20220107,3.9,3.91,3.82,3.84,89712.0
20220110,3.83,3.88,3.79,3.82,82979.0
20220111,3.82,3.89,3.79,3.82,107805.0
20220112,3.83,3.94,3.8,3.91,259199.37
20220113,3.93,3.95,3.89,3.91,114453.0
20220114,3.92,3.92,3.82,3.84,98065.7
20220117,3.84,3.87,3.81,3.86,92859.01
20220118,3.9,3.9,3.72,3.75,143591.0
20220119,3.76,3.81,3.72,3.78,73611.0
20220120,3.8,3.8,3.68,3.7,110126.95
20220121,3.66,3.72,3.66,3.68,71672.0
20220124,3.7,3.71,3.59,3.61,100094.0
20220125,3.59,3.64,3.39,3.39,121354.05
20220126,3.4,3.45,3.33,3.43,71315.0
20220127,3.43,3.43,3.33,3.34,53434.0
20220128,3.35,3.4,3.3,3.36,53312.01
20220207,3.38,3.48,3.37,3.46,61888.01
20220208,3.47,3.57,3.45,3.57,76213.09
20220209,3.58,3.61,3.53,3.58,59478.5
20220210,3.59,3.61,3.52,3.59,57378.0
20220211,3.57,3.64,3.55,3.57,65948.99
20220214,3.55,3.63,3.53,3.63,88451.01
20220215,3.62,3.64,3.56,3.57,77142.3
20220216,3.58,3.93,3.58,3.76,384516.37
20220217,3.72,3.86,3.68,3.78,350101.08
20220218,3.72,3.87,3.7,3.84,227777.37
20220221,3.85,3.92,3.81,3.86,170711.0
20220222,3.85,3.89,3.78,3.79,122978.0
20220223,3.82,3.83,3.75,3.81,96373.0
20220224,3.83,3.83,3.66,3.69,105468.0
20220225,3.74,3.76,3.68,3.69,63854.0
20220228,3.69,3.7,3.61,3.65,65554.0
20220301,3.66,3.69,3.64,3.68,51517.0
20220302,3.67,3.75,3.66,3.69,63545.0
20220303,3.72,3.73,3.65,3.67,66182.0
20220304,3.65,3.67,3.56,3.58,98721.0
20220307,3.56,3.6,3.51,3.54,51623.0
20220308,3.52,3.55,3.4,3.43,86574.0
20220309,3.42,3.47,3.25,3.36,82392.0
20220310,3.4,3.51,3.4,3.45,67518.0
20220311,3.41,3.49,3.35,3.48,61642.0
20220314,3.45,3.49,3.38,3.38,48192.0
20220315,3.39,3.4,3.23,3.25,66123.0
20220316,3.25,3.34,3.2,3.34,68092.0
20220317,3.37,3.4,3.32,3.33,67337.0
20220318,3.32,3.42,3.3,3.39,78257.0
20220321,3.42,3.43,3.38,3.43,58158.0
20220322,3.4,3.48,3.39,3.45,59776.0
20220323,3.46,3.48,3.39,3.42,51851.1
20220324,3.4,3.41,3.33,3.34,55919.0
20220325,3.34,3.43,3.33,3.37,52644.01
20220328,3.36,3.42,3.31,3.38,64421.6
20220329,3.41,3.41,3.32,3.34,49100.01
20220330,3.39,3.39,3.33,3.38,49980.02
20220331,3.4,3.48,3.37,3.41,107485.0
20220401,3.38,3.45,3.37,3.43,91616.02
20220406,3.41,3.63,3.4,3.63,158993.0
20220407,3.64,3.64,3.45,3.46,128609.0
20220408,3.46,3.55,3.45,3.5,111845.93
20220411,3.52,3.64,3.48,3.53,172894.0
20220412,3.53,3.63,3.46,3.63,135808.0
20220413,3.62,3.62,3.51,3.53,88786.0
20220414,3.53,3.56,3.49,3.54,82867.01
20220415,3.52,3.55,3.4,3.41,72796.0
20220418,3.36,3.42,3.31,3.37,39568.0
20220419,3.35,3.38,3.29,3.33,98834.0
20220420,3.32,3.4,3.3,3.32,82646.1
20220421,3.3,3.34,3.15,3.17,91739.0
20220422,3.17,3.2,3.08,3.17,72692.0
20220425,3.14,3.14,2.85,2.85,145291.0
20220426,2.83,2.84,2.64,2.67,132716.0
20220427,2.67,2.79,2.62,2.79,83203.8
20220428,2.79,2.79,2.66,2.72,75818.33
20220429,2.73,2.86,2.72,2.85,88975.0
20220505,2.86,2.9,2.81,2.86,57994.01
20220506,2.8,2.85,2.76,2.81,51564.01
20220509,2.82,3.09,2.81,3.09,197260.1
20220510,3.0,3.16,2.9,3.14,291419.12
20220511,3.13,3.17,2.99,3.01,248925.0
20220512,2.98,3.31,2.97,3.16,544620.03
20220513,3.2,3.48,3.15,3.48,592822.03
20220516,3.52,3.83,3.35,3.83,655203.96
20220517,3.76,4.04,3.45,3.46,932899.96
20220518,3.25,3.69,3.25,3.53,641848.01
20220519,3.42,3.61,3.41,3.45,488714.39
20220520,3.48,3.51,3.36,3.41,339164.09
20220523,3.41,3.42,3.34,3.34,228086.0
20220524,3.39,3.67,3.37,3.67,332203.32
20220525,3.6,3.93,3.5,3.89,1006184.99
20220526,3.72,3.78,3.61,3.7,523546.62
20220527,3.61,3.68,3.54,3.61,406895.0
20220530,3.55,3.68,3.46,3.52,300708.31
20220531,3.5,3.62,3.41,3.58,249520.31
20220601,3.59,3.62,3.47,3.55,166522.0
20220602,3.58,3.91,3.57,3.91,281027.9
20220606,4.03,4.3,3.93,4.3,1131251.91
20220607,4.18,4.73,4.13,4.37,1231431.29
20220608,4.14,4.48,4.14,4.23,770428.21
20220609,4.23,4.25,4.04,4.08,449540.32
20220610,4.06,4.4,4.01,4.19,551045.69
20220613,4.21,4.35,4.15,4.21,465178.23
20220614,4.23,4.25,4.03,4.14,313889.53
20220615,4.1,4.24,4.08,4.1,261065.11
20220616,4.12,4.12,3.93,3.95,299101.11
20220617,4.07,4.35,4.01,4.35,248381.0
20220620,4.35,4.68,4.31,4.41,727545.23
20220621,4.36,4.53,4.23,4.53,469197.63
20220622,4.43,4.59,4.35,4.35,287252.22
20220623,4.3,4.38,4.21,4.37,202927.16
20220624,4.32,4.42,4.21,4.25,271852.49
20220627,4.39,4.54,4.22,4.35,396640.2
20220628,4.35,4.56,4.24,4.5,500598.74
20220629,4.5,4.6,4.17,4.18,489403.94
20220630,4.18,4.25,3.92,4.01,369828.48
20220701,4.03,4.03,3.82,3.87,217444.77
20220704,3.88,3.95,3.84,3.9,131914.49
20220705,3.89,3.89,3.75,3.78,229674.81
20220706,3.77,3.81,3.65,3.68,214012.73
20220707,3.67,3.7,3.61,3.7,150166.01
20220708,3.7,3.8,3.66,3.78,137931.74
20220711,3.79,3.79,3.61,3.63,157018.0
20220712,3.63,3.66,3.58,3.6,99151.0
20220713,3.63,3.96,3.63,3.85,383421.16
20220714,3.72,3.78,3.65,3.68,236282.34
20220715,3.68,3.69,3.48,3.5,169198.0
20220718,3.5,3.72,3.5,3.65,223237.33
20220719,3.65,3.73,3.6,3.73,184671.0
20220720,3.73,3.86,3.68,3.83,178236.11
20220721,3.83,3.94,3.74,3.75,194864.0
20220722,3.78,3.79,3.65,3.68,179694.0
20220725,3.71,3.78,3.64,3.66,113888.0
20220726,3.7,3.7,3.61,3.66,123327.55
20220727,3.66,3.67,3.63,3.67,97561.0
20220728,3.67,3.69,3.65,3.67,90832.0
20220729,3.68,3.75,3.66,3.69,143463.0
20220801,3.68,3.68,3.57,3.62,104328.24
20220802,3.59,3.59,3.36,3.43,233052.03
20220803,3.39,3.5,3.32,3.34,115029.12
20220804,3.35,3.44,3.34,3.41,78325.25
20220805,3.38,3.44,3.36,3.44,65612.81
20220808,3.43,3.46,3.38,3.45,52042.52
20220809,3.44,3.44,3.38,3.4,70646.0
20220810,3.4,3.42,3.35,3.39,65737.73
20220811,3.41,3.5,3.39,3.46,95257.0
20220812,3.48,3.5,3.43,3.48,70899.0
20220815,3.46,3.48,3.43,3.46,81112.25
20220816,3.46,3.55,3.45,3.51,113027.25
20220817,3.48,3.53,3.47,3.53,77069.0
20220818,3.5,3.52,3.43,3.44,76890.0
20220819,3.44,3.5,3.4,3.42,91883.62
20220822,3.39,3.45,3.37,3.44,80176.0
20220823,3.44,3.47,3.41,3.46,64043.25
20220824,3.48,3.6,3.4,3.48,214787.62
